Entity,Year,Electricity from wind (TWh)
Afghanistan,2000,0.0
Afghanistan,2001,0.0
Afghanistan,2002,0.0
Afghanistan,2003,0.0
Afghanistan,2004,0.0
Afghanistan,2005,0.0
Afghanistan,2006,0.0
Afghanistan,2007,0.0
Afghanistan,2008,0.0
Afghanistan,2009,0.0
Afghanistan,2010,0.0
Afghanistan,2011,0.0
Afghanistan,2012,0.0
Afghanistan,2013,0.0
Afghanistan,2014,0.0
Afghanistan,2015,0.0
Afghanistan,2016,0.0
Afghanistan,2017,0.0
Afghanistan,2018,0.0
Afghanistan,2019,0.0
Afghanistan,2020,0.0
Afghanistan,2021,0.0
Africa,1965,0.0
Africa,1966,0.0
Africa,1967,0.0
Africa,1968,0.0
Africa,1969,0.0
Africa,1970,0.0
Africa,1971,0.0
Africa,1972,0.0
Africa,1973,0.0
Africa,1974,0.0
Africa,1975,0.0
Africa,1976,0.0
Africa,1977,0.0
Africa,1978,0.0
Africa,1979,0.0
Africa,1980,0.0
Africa,1981,0.0
Africa,1982,0.0
Africa,1983,0.0
Africa,1984,0.0
Africa,1985,0.0
Africa,1986,0.0
Africa,1987,0.0
Africa,1988,0.0
Africa,1989,0.0
Africa,1990,0.0
Africa,1991,0.0
Africa,1992,0.0
Africa,1993,0.002
Africa,1994,0.0054
Africa,1995,0.0063
Africa,1996,0.0071
Africa,1997,0.0072
Africa,1998,0.0076
Africa,1999,0.0198
Africa,2000,0.23
Africa,2001,0.46
Africa,2002,0.43
Africa,2003,0.61
Africa,2004,0.78
Africa,2005,0.83
Africa,2006,0.87
Africa,2007,1.18
Africa,2008,1.2900001
Africa,2009,1.6899999
Africa,2010,2.37
Africa,2011,2.44
Africa,2012,2.35
Africa,2013,3.5300002
Africa,2014,5.55
Africa,2015,8.559999
Africa,2016,10.48
Africa,2017,11.55
Africa,2018,15.28
Africa,2019,18.51
Africa,2020,17.66
Africa,2021,20.89
Africa,1965,0.0
Africa,1966,0.0
Africa,1967,0.0
Africa,1968,0.0
Africa,1969,0.0
Africa,1970,0.0
Africa,1971,0.0
Africa,1972,0.0
Africa,1973,0.0
Africa,1974,0.0
Africa,1975,0.0
Africa,1976,0.0
Africa,1977,0.0
Africa,1978,0.0
Africa,1979,0.0
Africa,1980,0.0
Africa,1981,0.0
Africa,1982,0.0
Africa,1983,0.0
Africa,1984,0.0
Africa,1985,0.0
Africa,1986,0.0
Africa,1987,0.0
Africa,1988,0.0
Africa,1989,0.0
Africa,1990,0.0
Africa,1991,0.0
Africa,1992,0.0
Africa,1993,0.002
Africa,1994,0.0054
Africa,1995,0.0063
Africa,1996,0.0071
Africa,1997,0.0072
Africa,1998,0.0076
Africa,1999,0.0198
Africa,2000,0.1755
Africa,2001,0.41558
Africa,2002,0.443584
Africa,2003,0.535599
Africa,2004,0.7682805
Africa,2005,0.7803821
Africa,2006,0.8525656
Africa,2007,1.0162233
Africa,2008,1.3117782
Africa,2009,1.5892309
Africa,2010,2.2845824
Africa,2011,2.386504
Africa,2012,2.5156302
Africa,2013,3.5934472
Africa,2014,5.060073
Africa,2015,8.9106865
Africa,2016,11.176371
Africa,2017,12.457454
Africa,2018,14.769322
Africa,2019,19.331633
Africa,2020,21.302898
Africa,2021,24.41597
Africa,2000,0.23
Africa,2001,0.46
Africa,2002,0.43
Africa,2003,0.61
Africa,2004,0.78
Africa,2005,0.83
Africa,2006,0.87
Africa,2007,1.18
Africa,2008,1.29
Africa,2009,1.69
Africa,2010,2.37
Africa,2011,2.44
Africa,2012,2.35
Africa,2013,3.53
Africa,2014,5.55
Africa,2015,8.56
Africa,2016,10.48
Africa,2017,11.55
Africa,2018,15.28
Africa,2019,18.51
Africa,2020,17.66
Africa,2021,20.89
Albania,1990,0.0
Albania,1991,0.0
Albania,1992,0.0
Albania,1993,0.0
Albania,1994,0.0
Albania,1995,0.0
Albania,1996,0.0
Albania,1997,0.0
Albania,1998,0.0
Albania,1999,0.0
Albania,2000,0.0
Albania,2001,0.0
Albania,2002,0.0
Albania,2003,0.0
Albania,2004,0.0
Albania,2005,0.0
Albania,2006,0.0
Albania,2007,0.0
Albania,2008,0.0
Albania,2009,0.0
Albania,2010,0.0
Albania,2011,0.0
Albania,2012,0.0
Albania,2013,0.0
